,state,midwest,zip
0,50,2,38501
1,50,2,38464
2,50,2,38305
3,50,2,38260
4,50,2,38237
5,50,2,38135
6,50,2,38122
7,50,2,37932
8,50,2,37921
9,50,2,37921
10,50,2,37919
11,50,1,37912
12,50,2,37901
13,50,2,37766
14,50,2,37766
15,50,2,37743
16,50,2,37663
17,50,2,37660
18,50,2,37618
19,50,2,37398
20,50,2,37365
21,50,2,37311
22,50,2,37209
23,50,2,37150
24,50,2,37130
25,50,2,37128
26,50,2,37087
27,50,1,37080
28,50,2,37072
29,50,2,37064
30,50,1,37058
31,3,1,72958
32,3,1,72956
33,3,2,72956
34,3,2,72952
35,3,2,72936
36,3,2,72936
37,3,2,72932
38,3,1,72921
39,3,2,72916
40,3,2,72904
41,3,1,72904
42,3,1,72903
43,3,2,72903
44,3,2,72903
45,3,2,72903
46,3,2,72901
47,3,1,72901
48,3,1,72901
49,3,2,72865
50,3,1,72835
51,3,2,72833
52,3,1,72833
53,3,1,72830
54,3,2,72830
55,3,2,72830
56,3,2,72802
57,3,1,72774
58,3,1,72764
59,3,2,72764
60,3,2,72762
61,3,2,72753
62,3,2,72751
63,3,1,72742
64,3,2,72740
65,3,2,72738
66,3,2,72736
67,3,1,72736
68,3,2,72734
69,3,1,72730
70,3,2,72719
71,3,1,72719
72,3,1,72714
73,3,1,72714
74,3,2,72713
75,3,2,72713
76,3,1,72712
77,3,2,72712
78,3,2,72712
79,3,2,72704
80,3,2,72704
81,3,2,72701
82,3,2,72687
83,3,1,72658
84,3,1,72651
85,3,2,72641
86,3,2,72601
87,3,1,72601
88,3,1,72601
89,3,2,72562
90,3,2,72550
91,3,2,72542
92,3,2,72521
93,3,2,72501
94,3,2,72501
95,3,2,72501
96,3,2,72501
97,3,2,72472
98,3,2,72472
99,3,2,72455
100,3,2,72450
101,3,2,72450
102,3,1,72431
103,3,2,72417
104,3,2,72416
105,3,2,72404
106,3,1,72401
107,3,2,72401
108,3,2,72401
109,3,2,72401
110,3,1,72401
111,3,1,72386
112,3,1,72364
113,3,2,72335
114,3,2,72335
115,3,2,72315
116,3,2,72301
117,3,2,72301
118,3,2,72223
119,3,2,72223
120,3,2,72223
121,3,2,72212
122,3,1,72212
123,3,2,72212
124,3,1,72211
125,3,2,72211
126,3,1,72211
127,3,2,72211
128,3,2,72211
129,3,2,72209
130,3,2,72206
131,3,2,72205
132,3,2,72205
133,3,2,72205
134,3,2,72204
135,3,1,72202
136,3,2,72176
137,3,2,72173
138,3,2,72153
139,3,2,72150
140,3,2,72143
141,3,1,72142
142,3,2,72134
143,3,2,72129
144,3,2,72125
145,3,1,72120
146,3,2,72120
147,3,2,72118
148,3,2,72117
149,3,2,72116
150,3,1,72116
151,3,2,72116
152,3,2,72113
153,3,2,72113
154,3,1,72110
155,3,2,72110
156,3,2,72110
157,3,2,72110
158,3,2,72104
159,3,2,72086
160,3,2,72076
161,3,2,72076
162,3,2,72065
163,3,2,72058
164,3,1,72039
165,3,2,72034
166,3,2,72034
167,3,2,72034
168,3,2,72034
169,3,2,72032
170,3,2,72032
171,3,2,72032
172,3,2,72031
173,3,2,72023
174,3,1,72023
175,3,2,72023
176,3,2,72023
177,3,2,72022
178,3,1,72022
179,3,2,72019
180,3,2,72019
181,3,2,72019
182,3,2,72017
183,3,2,72017
184,3,2,72015
185,3,1,72015
186,3,1,72012
187,3,1,72010
188,3,2,72007
189,3,1,72007
190,3,2,72002
191,3,1,72002
192,3,2,71965
193,3,2,71958
194,3,1,71953
195,3,2,71913
196,3,1,71913
197,3,2,71913
198,3,2,71913
199,3,2,71913
200,3,2,71913
201,3,2,71913
202,3,2,71913
203,3,1,71854
204,3,2,71854
205,3,1,71854
206,3,1,71854
207,3,2,71852
208,3,2,71841
209,3,2,71822
210,3,2,71762
211,3,2,71753
212,3,2,71749
213,3,1,71743
